Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7
schizophrenia,anxiety,,,,,
acute enteritis,,,,,,
female infertility,,,,,,
gout,,,,,,
hemifacial spasm,Trigeminal Neuralgia,,,,,
Infertility,Polycystic Ovary Syndrome,ovulation disorder,recurrent miscarriage,,,
Uterine fibroids,ovarian cyst,,,,,
cervical cancer,ovarian cancer,,,,,
Bronchial Asthma,,,,,,
nephrotic syndrome,urinary tract infection,,,,,
Gallstones,the tumor,,,,,
coronary heart disease,,,,,,
heart valve disease,coronary heart disease,,,,,
Mediastinal tumor,,,,,,
Thyroid Associated Eye Disease,,,,,,
atrial flutter,,,,,,
hepatic hemangioma,Benign prostatic hyperplasia,liver cancer,lung cancer,,,
lung cancer,colorectal cancer,breast cancer,,,,
Hepatitis B,,,,,,
acute renal failure,lupus nephritis,diabetic nephropathy,interstitial nephritis,,,
Thyroid nodules,Thyroid cancer,,,,,
leukemia,,,,,,
femoral neck fracture,,,,,,
colorectal cancer,Thyroid tumor,,,,,
neck and shoulder pain,,,,,,
coronary heart disease,Cardiomyopathy,,,,,
dementia,,,,,,
liver cancer,stomach cancer,,,,,
congenital choledochal cyst,anal atresia,Hirschsprung's disease,,,,
Headache,,,,,,
liver cancer,metastatic liver cancer,,,,,
Cerebrovascular disease,epilepsy,Headache,,,,
the tumor,,,,,,
pelvic fracture,,,,,,
cataract,Refractive error,,,,,
spinal fracture,Osteoporosis,spinal cord injury,spinal tuberculosis,the tumor,,
viral hepatitis,fatty liver,liver cirrhosis,,,,
Irregular menstruation,ovarian cyst,,,,,
Osteoarthritis,,,,,,
pituitary tumor,Meningioma,Schwannoma,hydrocephalus,hemifacial spasm,,
breast cancer,stomach cancer,,,,,
pharyngitis,allergic rhinitis,vocal cord polyps,adenoid hypertrophy,,,
Lumbar Fracture,spondylolisthesis,,,,,
Alzheimer's disease,schizophrenia,,,,,
coronary heart disease,,,,,,
respiratory infection,pneumonia,,,,,
schizophrenia,,,,,,
leukemia,Lymphoma,myelodysplastic syndrome,,,,
affective disorder,,,,,,
Premature beat,coronary heart disease,hypertension,,,,
fatty liver,liver disease,,,,,
cataract,glaucoma,,,,,
nosebleed,chronic rhinitis,sinusitis,otitis media,,,
diabetic foot,traumatic ulcer,,,,,
Pelvic inflammatory disease,Uterine fibroids,ovarian cyst,hydatidiform mole,Irregular menstruation,amenorrhea,
lung cancer,Esophageal cancer,nasopharyngeal carcinoma,,,,
asthma,,,,,,
Thyroid disease,,,,,,
cough,cold,pneumonia,,,,
gastritis,reflux esophagitis,,,,,
erectile dysfunction,premature ejaculation,,,,,
prostate cancer,Bladder Cancer,kidney cancer,Renal cyst,hydronephrosis,,
Gastrointestinal bleeding,ulcerative colitis,Crohn's disease,gastritis,,,
retinal vein occlusion,macular degeneration,,,,,
spinal fracture,,,,,,
stomach cancer,breast cancer,,,,,
low back pain,sciatica,,,,,
lung cancer,Esophageal cancer,Mediastinal tumor,hand sweating,,,
lung cancer,Esophageal cancer,hand sweating,spontaneous pneumothorax,,,
cataract,glaucoma,,,,,
Parkinson's Disease,Headache,epilepsy,,,,
epilepsy,,,,,,
leukemia,aplastic anemia,,,,,
Esophageal cancer,stomach cancer,colon cancer,liver cancer,,,
heart valve disease,,,,,,
stomach cancer,,,,,,
coronary heart disease,,,,,,
Endometriosis,,,,,,
colitis,functional dyspepsia,Helicobacter pylori infection,,,,
Thyroid tumor,throat cancer,,,,,
dermatomyositis,systemic lupus erythematosus,Rheumatoid Arthritis,,,,
Hyperthyroidism,Thyroid nodules,,,,,
AIDS,"hand, foot and mouth disease",,,,,
urinary stones,,,,,,
hypertension,hyperlipidemia,coronary heart disease,,,,
premature ejaculation,Varicocele,,,,,
cervical spondylosis,,,,,,
acne,Rosacea,,,,,
lung cancer,Esophageal cancer,Mediastinal tumor,,,,
Thyroid tumor,sinusitis,,,,,
cervical spondylosis,spondylolisthesis,,,,,
peripheral nerve injury,,,,,,
cervical spondylosis,,,,,,
Thyroid disease,Metabolic syndrome,,,,,
bad breath,,,,,,
arrhythmia,Cardiomyopathy,Myocarditis,,,,
kidney cancer,Bladder Cancer,,,,,
Esophageal cancer,,,,,,
Gastroesophageal reflux disease,,,,,,
prostate cancer,,,,,,
prostate cancer,kidney cancer,Bladder Cancer,kidney stones,,,
Shingles,chronic urticaria,eczema,acne,hair loss,,
asthma,diarrhea,"hand, foot and mouth disease",,,,
lung cancer,asthma,,,,,
Hemangioma,bedsore,,,,,
pneumonia,bronchitis,asthma,,,,
Frozen shoulder,knee meniscus injury,femoral head necrosis,,,,
hypertension,hyperlipidemia,coronary heart disease,Cardiomyopathy,,,
Frozen shoulder,Calcific Tendonitis,,,,,
nephrotic syndrome,Allergic purpura,,,,,
acetabular fracture,Nonunion,finger replantation,Thumb reconstruction,,,
diabetic nephropathy,systemic lupus erythematosus,,,,,
asthma,Mycoplasma infection,,,,,
stomach cancer,liver cancer,colorectal cancer,pancreatic cancer,breast cancer,,
stomach cancer,liver cancer,pancreatic cancer,colorectal cancer,,,
Trigeminal Neuralgia,periodontal disease,,,,,
Uterine fibroids,ovarian cyst,,,,,
asthma,pneumonia,lung cancer,,,,
dementia,,,,,,
coronary heart disease,menopausal syndrome,Hyperlipidemia,,,,
fatty liver,alcoholic liver disease,,,,,
Gastrointestinal disease,,,,,,
Esophageal cancer,Mediastinal tumor,,,,,
Lumbar Fracture,,,,,,
coronary heart disease,arrhythmia,,,,,
hypertension,arrhythmia,Myocarditis,Cardiomyopathy,,,
Impacted teeth,,,,,,
spinal deformity,cervical spondylosis,spinal fracture,Osteoporosis,,,
Bronchial Asthma,ADHD,Tourette,,,,
urinary incontinence,,,,,,
obesity,Thyroid disease,Osteoporosis,,,,
hypertension,coronary heart disease,Cardiomyopathy,,,,
cervical spondylosis,Frozen shoulder,,,,,
Pediatric Nephrotic Syndrome,acute nephritis,chronic nephritis,hematuria,proteinuria,Allergic purpura,
asthma,,,,,,
Hepatitis B,liver cirrhosis ascites,Emphysema,,,,
the tumor,,,,,,
hemorrhoid,,,,,,
